;id;data_set;data_set_label;indicator;period_type;period_from;period_to;country_key;country_label;bz_key;bz_short;bz_long;operator_key;operator_label;tso_eic_code;direction_key;adjacent_systems_key;adjacent_systems_label;year;month;day;unit;value;count_point_presents;flow_status;points_names;last_update_date_time;adjacent_bz_key;url
152;1AggregatesPLPL---------PL-TSO-0002entryTransmission2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Transmission;Transmission;2021;1;3;kWh/d;219214392.0;3;Provisionnal;GCP GAZ-SYSTEM/UA TSO|Tieterowka|Wysokoje;2021-01-02T20:18:54+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
153;1AggregatesPLPL---------PL-TSO-0002entryTransmission2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Transmission;Transmission;2021;1;3;kWh/d;218091910.0;3;Provisionnal;GCP GAZ-SYSTEM/UA TSO|Tieterowka|Wysokoje;2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
154;1AggregatesPLPL---------PL-TSO-0002entryTransmission2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Transmission;Transmission;2021;1;3;kWh/d;216945026.0;3;Provisionnal;GCP GAZ-SYSTEM/UA TSO|Tieterowka|Wysokoje;2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
155;1AggregatesPLPL---------PL-TSO-0002entryTransmissionCZ---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;TransmissionCZ---------;Czech;2021;1;3;kWh/d;26496000.0;1;Provisionnal;Cieszyn (PL) / Český Těšín (CZ);2021-01-02T19:02:48+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
156;1AggregatesPLPL---------PL-TSO-0002entryTransmissionCZ---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;TransmissionCZ---------;Czech;2021;1;3;kWh/d;26434928.0;1;Provisionnal;Cieszyn (PL) / Český Těšín (CZ);2021-02-12T11:09:03+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
157;1AggregatesPLPL---------PL-TSO-0002entryTransmissionCZ---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;TransmissionCZ---------;Czech;2021;1;3;kWh/d;26496000.0;1;Provisionnal;Cieszyn (PL) / Český Těšín (CZ);2021-02-28T10:43:21+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
158;1AggregatesPLPL---------PL-TSO-0002entryTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;3912000.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-01-02T19:02:48+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
159;1AggregatesPLPL---------PL-TSO-0002entryTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;3912000.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-02-28T10:43:21+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
160;1AggregatesPLPL---------PL-TSO-0002entryTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;4058443.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-02-12T11:09:03+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
161;1AggregatesPLPL---------PL-TSO-0002entryTransmissionPL-YAMAL---2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;TransmissionPL-YAMAL---;TGPS (YAMAL);2021;1;3;kWh/d;157700278.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-01-02T19:02:48+01:00;PL-YAMAL---;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
162;1AggregatesPLPL---------PL-TSO-0002entryTransmissionPL-YAMAL---2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;TransmissionPL-YAMAL---;TGPS (YAMAL);2021;1;3;kWh/d;157570125.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-02-28T10:43:21+01:00;PL-YAMAL---;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
163;1AggregatesPLPL---------PL-TSO-0002entryTransmissionPL-YAMAL---2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;TransmissionPL-YAMAL---;TGPS (YAMAL);2021;1;3;kWh/d;157570125.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-02-12T11:09:03+01:00;PL-YAMAL---;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
164;1AggregatesPLPL-L-gas---PL-TSO-0002entryDistribution2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Distribution;Distribution;2021;1;3;kWh/d;11415708.0;1;Provisionnal;Aggregated Distribution - L-gas (PL);2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
165;1AggregatesPLPL-L-gas---PL-TSO-0002entryProduction2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Production;Production;2021;1;3;kWh/d;12463342.0;1;Provisionnal;Domestic Gas Fields - L-gas (PL);2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
166;1AggregatesPLPL-L-gas---PL-TSO-0002entryProduction2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;entry;Production;Production;2021;1;3;kWh/d;12463342.0;1;Provisionnal;Domestic Gas Fields - L-gas (PL);2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
167;1AggregatesPLPL---------PL-TSO-0002exitDistribution2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Distribution;Distribution;2021;1;3;kWh/d;531787622.0;1;Provisionnal;Aggregated Distribution - H-gas (PL);2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
168;1AggregatesPLPL---------PL-TSO-0002exitDistribution2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Distribution;Distribution;2021;1;3;kWh/d;536497681.0;1;Provisionnal;Aggregated Distribution - H-gas (PL);2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
169;1AggregatesPLPL---------PL-TSO-0002exitFinal Consumers2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Final Consumers;Final Consumers;2021;1;3;kWh/d;182977303.0;2;Provisionnal;Final Consumers H-gas (PL)|Gas mixing facilities (PL);2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
170;1AggregatesPLPL---------PL-TSO-0002exitFinal Consumers2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Final Consumers;Final Consumers;2021;1;3;kWh/d;179612768.0;2;Provisionnal;Final Consumers H-gas (PL)|Gas mixing facilities (PL);2021-01-04T02:36:46+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
171;1AggregatesPLPL---------PL-TSO-0002exitFinal Consumers2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Final Consumers;Final Consumers;2021;1;3;kWh/d;183001141.0;2;Provisionnal;Final Consumers H-gas (PL)|Gas mixing facilities (PL);2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
172;1AggregatesPLPL---------PL-TSO-0002exitStorage2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Storage;Storage;2021;1;3;kWh/d;0.0;3;Provisionnal;GIM Kawerna|GIM Sanok |IM Wierzchowice;2021-01-02T19:02:48+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
173;1AggregatesPLPL---------PL-TSO-0002exitStorage2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Storage;Storage;2021;1;3;kWh/d;0.0;3;Provisionnal;GIM Kawerna|GIM Sanok |IM Wierzchowice;2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
174;1AggregatesPLPL---------PL-TSO-0002exitStorage2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Storage;Storage;2021;1;3;kWh/d;0.0;3;Provisionnal;GIM Kawerna|GIM Sanok |IM Wierzchowice;2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
175;1AggregatesPLPL---------PL-TSO-0002exitTransmission2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Transmission;Transmission;2021;1;3;kWh/d;0.0;2;Provisionnal;Compulsory Stocks Exit Point (PL) (WPWYzo)|GCP GAZ-SYSTEM/UA TSO;2021-01-02T20:18:54+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
176;1AggregatesPLPL---------PL-TSO-0002exitTransmission2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Transmission;Transmission;2021;1;3;kWh/d;0.0;2;Provisionnal;Compulsory Stocks Exit Point (PL) (WPWYzo)|GCP GAZ-SYSTEM/UA TSO;2021-02-28T10:43:21+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
177;1AggregatesPLPL---------PL-TSO-0002exitTransmission2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Transmission;Transmission;2021;1;3;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/UA TSO;2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
178;1AggregatesPLPL---------PL-TSO-0002exitTransmissionCZ---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionCZ---------;Czech;2021;1;3;kWh/d;0.0;1;Provisionnal;Cieszyn (PL) / Český Těšín (CZ);2021-02-12T11:09:03+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
179;1AggregatesPLPL---------PL-TSO-0002exitTransmissionCZ---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionCZ---------;Czech;2021;1;3;kWh/d;0.0;1;Provisionnal;Cieszyn (PL) / Český Těšín (CZ);2021-01-02T19:02:48+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
180;1AggregatesPLPL---------PL-TSO-0002exitTransmissionCZ---------2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionCZ---------;Czech;2021;1;3;kWh/d;0.0;1;Provisionnal;Cieszyn (PL) / Český Těšín (CZ);2021-02-28T10:43:21+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
181;1AggregatesPLPL---------PL-TSO-0002exitTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-02-28T10:43:21+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
182;1AggregatesPLPL---------PL-TSO-0002exitTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-01-02T19:02:48+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
183;1AggregatesPLPL---------PL-TSO-0002exitTransmissionDE-GASPOOL-2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;3;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-02-12T11:09:03+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
184;1AggregatesPLPL---------PL-TSO-0002exitTransmissionPL-YAMAL---2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionPL-YAMAL---;TGPS (YAMAL);2021;1;3;kWh/d;0.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-02-28T10:43:21+01:00;PL-YAMAL---;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
185;1AggregatesPLPL---------PL-TSO-0002exitTransmissionPL-YAMAL---2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionPL-YAMAL---;TGPS (YAMAL);2021;1;3;kWh/d;0.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-02-12T11:09:03+01:00;PL-YAMAL---;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
186;1AggregatesPLPL---------PL-TSO-0002exitTransmissionPL-YAMAL---2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL---------;Poland H-gas;Polish High-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;TransmissionPL-YAMAL---;TGPS (YAMAL);2021;1;3;kWh/d;0.0;1;Provisionnal;Point of Interconnection (PWP) (PL);2021-01-02T19:02:48+01:00;PL-YAMAL---;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
187;1AggregatesPLPL-L-gas---PL-TSO-0002exitDistribution2021-01-03T00:00:00+00:002021-01-04T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-03T06:00:00+01:00;2021-01-04T06:00:00+01:00;PL;Poland;PL-L-gas---;Poland L-gas;Polish Low-methane gas Balancing zone;PL-TSO-0002;GAZ-SYSTEM S.A.;21X-PL-A-A0A0A-B;exit;Distribution;Distribution;2021;1;3;kWh/d;19252468.0;1;Provisionnal;Aggregated Distribution - L-gas (PL);2021-02-12T11:09:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=PL&periodType=day&limit=-1&timeZone=UCT
